activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2034-09-05 00:50:55,394,39,15676,39,20000,15676,20000,3,3b507370-b723-411d-ae32-32b45f2e731a,20000,1,12,39,EUF0FDFHCC,TBK52219-N7O6,,Bright safety vest for outdoor visibility during any activity.,121.01,242.05,12.09,6.06,24.21,24.21,24.21,0,2034-09-11 20:15:27,6840434433,CPA6405ov,Alcoa Corporation,2034-09-11 20:15:27,2034-09-18 15:39:59,2034-09-25 11:04:31,2034-10-02 06:29:03,Cancelled,121.01,0,VYB1flhzEKJ9yp3NEDl1M0pGb139elUC,0,0,120.216.60.148,0
2034-09-04 21:45:13,37,9,4578,9,19999,4578,19999,2,ace14b2a-1149-4c03-8642-d6bb19444d78,19999,4,3,9,N8JD7Y8E38,VME42539-4T6P,,"Gluten-free almond flour, perfect for baking.",190.65,381.32,19.06,9.54,38.14,38.14,38.14,1,2034-09-07 05:37:20,2253292302,UIK0967ig,ObsEva SA,2034-09-07 05:37:20,2034-09-09 13:29:27,2034-09-11 21:21:34,2034-09-14 05:13:41,Active,190.65,1,Sl2y6a8747S9wf273rm1tAfnbA74MK1i,1,1,40.55.104.14,1
2034-09-04 12:03:02,329,17,12645,17,19998,12645,19998,3,bc88db26-7d28-4dc8-bdb5-85726a93614f,19998,29,5,17,V0NILAIL7G,XWU87864-F3QT,,Oats and honey bars with a chewy texture and nutty flavor.,539.41,1078.82,53.94,26.97,107.88,107.88,107.88,0,2034-09-14 04:08:07,9065525624,JNO7962bm,"Celsius Holdings, Inc.",2034-09-14 04:08:07,2034-09-23 20:13:12,2034-10-03 12:18:17,2034-10-13 04:23:22,Expired,539.41,0,lybGkuTp8C54cCdugRD0uGOgtiZqW08t,0,0,178.22.249.152,0
2034-09-04 10:30:24,447,75,4374,75,19997,4374,19997,2,96cd9471-7722-4210-955e-cabb0c42bd23,19997,17,9,75,IGILL3LXCA,SJR15384-2KQ0,,A hearty vegetable curry for a quick and satisfying meal.,497.81,995.61,49.78,24.89,99.56,99.56,99.56,1,2034-09-05 01:00:42,1455605932,RDX8575ge,"Blue Buffalo Pet Products, Inc.",2034-09-05 01:00:42,2034-09-05 15:31:00,2034-09-06 06:01:18,2034-09-06 20:31:36,Blocked,497.81,1,j5f04BF3x5pzAktb7Rti8kC3rjy55cw9,1,1,114.93.75.17,1
2034-09-04 05:02:21,42,66,4319,66,19996,4319,19996,1,af9acb42-9e92-4f9c-89db-d882c6dd6df0,19996,16,7,66,XN752RHVHN,UUI88830-QFDB,,Suction cup bird feeder for close-up bird watching.,448.25,896.51,44.82,22.41,89.65,89.65,89.65,1,2034-09-09 04:10:37,5621074846,MLY8722wp,"Beasley Broadcast Group, Inc.",2034-09-09 04:10:37,2034-09-14 03:18:53,2034-09-19 02:27:09,2034-09-24 01:35:25,Inactive,448.25,1,H7y3Q7xshb7l7O6MKt59kbqJ2jVcTTOR,1,1,67.242.18.119,1
2034-09-04 00:10:49,231,59,17047,59,19995,17047,19995,3,f464d1c9-d92a-4f70-98a5-662c812b8dcc,19995,7,1,59,V8M6AGLEO4,UGI25163-GZST,,Timeless belted trench coat for a polished look during fall.,492.49,984.98,49.25,24.62,98.50,98.50,98.50,1,2034-09-08 07:05:16,5261246461,DJT7808eb,"Collegium Pharmaceutical, Inc.",2034-09-08 07:05:16,2034-09-12 13:59:43,2034-09-16 20:54:10,2034-09-21 03:48:37,Deactivated,492.49,1,SvUf1O31D0q631zk4kHk291Ile35XGyh,1,1,234.52.55.54,1
2034-09-03 18:36:56,214,79,12886,79,19994,12886,19994,2,b823e4a2-70a5-4b7b-8d5b-ead9a90879dd,19994,27,11,79,QT5EY63NRQ,XDG60374-RCZN,,Timeless analog watch with a leather strap.,391.89,783.79,39.19,19.60,78.38,78.38,78.38,0,2034-09-08 20:20:34,7814911677,HLX9663py,FlexShares US Quality Large Cap Index Fund,2034-09-08 20:20:34,2034-09-13 22:04:12,2034-09-18 23:47:50,2034-09-24 01:31:28,Processing,391.89,0,d8yL23W81B623pUzyiLN8zpw2ALPEkQf,0,0,67.16.179.136,0
2034-09-03 15:24:10,258,77,817,77,19993,817,19993,1,8fd67a6e-ad68-4576-8645-58ea16503b10,19993,13,4,77,UWOFZUKVF7,ATP43991-V3BW,,Delicious bacon with a rich applewood smoked flavor.,395.20,790.41,39.52,19.76,79.04,79.04,79.04,1,2034-09-06 02:25:00,4964985842,EVY6355jl,Arbor Realty Trust,2034-09-06 02:25:00,2034-09-08 13:25:50,2034-09-11 00:26:40,2034-09-13 11:27:30,Inactive,395.20,1,G9lSO89ZPo46O63P6epFTE007VDn0WXo,1,1,141.82.140.180,1
2034-09-03 14:17:55,196,55,2142,55,19992,2142,19992,3,0d5d6145-24e6-4abb-8220-3410e617fca5,19992,22,6,55,VNSVT09XHX,SYQ21485-HEMC,,Colorful and child-friendly gardening tools for little hands.,267.87,535.75,26.78,13.40,53.58,53.58,53.58,1,2034-09-03 17:04:59,1678802949,KOV8925ld,Partner Communications Company Ltd.,2034-09-03 17:04:59,2034-09-03 19:52:03,2034-09-03 22:39:07,2034-09-04 01:26:11,Under Review,267.87,1,ier1wno03Po9tkI6F8fFJqGNp3uwWlp0,1,1,255.154.187.12,1
2034-09-03 05:38:24,20,48,12198,48,19991,12198,19991,2,1634cd31-28e4-455b-a52b-3a2c146b1a0f,19991,8,2,48,L3675JQ4K9,LEO78164-54XV,,"Frozen pizza rolls filled with vegetables and cheese, perfect for snacks.",273.35,546.71,27.33,13.67,54.67,54.67,54.67,0,2034-09-11 17:52:10,1111157152,JWE9418qf,"Intevac, Inc.",2034-09-11 17:52:10,2034-09-20 06:05:56,2034-09-28 18:19:42,2034-10-07 06:33:28,Payment Received,273.35,0,X5o7r42ceJ9u9I8yEvBIOR5VO5pNPs1d,0,0,175.145.206.196,0
2034-09-03 03:23:28,173,51,6287,51,19990,6287,19990,1,af308832-3a35-4bf3-82e8-98ec70f37ee0,19990,2,3,51,U5QMV0744K,DKF00736-71Q4,,"Refreshing apple juice, 100% juice with no added sugar.",614.99,1229.98,61.50,30.75,123.00,123.00,123.00,1,2034-09-04 12:41:52,0176802115,WAD4906sc,Calamos Convertible and High Income Fund,2034-09-04 12:41:52,2034-09-05 22:00:16,2034-09-07 07:18:40,2034-09-08 16:37:04,Suspended,614.99,1,5o6M18zz6Jz8Vjp14M1D1SZykIX67oRa,1,1,146.9.113.136,1
2034-09-02 18:15:07,320,96,19720,96,19989,19720,19989,1,434ce676-74f6-47ab-81b0-84c2daca6f99,19989,25,9,96,I5CGI0ND2C,JIQ12113-6TH1,,Shower head designed for a strong spray and complete coverage.,728.62,1457.23,72.87,36.43,145.72,145.72,145.72,0,2034-09-11 19:18:12,9134506303,ISJ5648us,Tuttle Tactical Management U.S. Core ETF,2034-09-11 19:18:12,2034-09-20 20:21:17,2034-09-29 21:24:22,2034-10-08 22:27:27,Expired,728.62,0,51OS33h37KICRN9wb0D0A268x6ngkQe7,0,0,120.79.202.25,0
2034-09-02 16:11:04,102,35,7740,35,19988,7740,19988,3,4cab62e1-d8ea-40d3-a0a2-2d72ceee7db5,19988,3,10,35,CCDZ6YNQUD,XPP78137-8N58,,Sweetened sticky rice served with fresh mango and coconut sauce.,674.12,1348.23,67.42,33.70,134.82,134.82,134.82,1,2034-09-03 20:39:10,4339196783,GEK0904ws,"WCF Bancorp, Inc.",2034-09-03 20:39:10,2034-09-05 01:07:16,2034-09-06 05:35:22,2034-09-07 10:03:28,Blocked,674.12,1,0YnUeOcrP30k116lkJkiiIR28vj17WWf,1,1,22.244.133.146,1
2034-09-02 11:22:56,94,54,5610,54,19987,5610,19987,2,bd7cdc03-1507-4007-a0ad-e8236af2109d,19987,14,7,54,V2YSZILN3X,FDV12350-E5P9,,Eco-friendly LED lights for festive decorations.,353.00,706.00,35.30,17.65,70.60,70.60,70.60,1,2034-09-06 16:46:36,6098956609,ZFY9029ok,Merus Labs International Inc.,2034-09-06 16:46:36,2034-09-10 22:10:16,2034-09-15 03:33:56,2034-09-19 08:57:36,Renewed,353.00,1,Fs1Sz6dofNBCi06K1iSlrYi11VL9S3Lg,1,1,210.53.37.86,1
2034-09-02 02:50:19,368,3,11466,3,19986,11466,19986,3,278b05f4-9c7c-4e76-9e40-0b79cb618b24,19986,19,4,3,J5S0KMVJV3,GLU49923-LZUV,,"A whole free-range chicken, ready for roasting.",588.79,1177.58,58.88,29.44,117.76,117.76,117.76,0,2034-09-10 12:00:05,3170568580,IHA7210ol,Pembina Pipeline Corp.,2034-09-10 12:00:05,2034-09-18 21:09:51,2034-09-27 06:19:37,2034-10-05 15:29:23,Active,588.79,0,po47GRpGwrzp9a7Vq2T86Z528TVqWT9e,0,0,33.54.149.7,0
2034-09-02 01:28:31,14,38,8269,38,19985,8269,19985,2,c81513e3-44a3-4296-8e3c-52feb120b0a2,19985,12,5,38,MHFPQFKA6V,MNG69397-2OO2,,Add a pop of color with this stylish patterned knit scarf.,496.98,993.96,49.70,24.85,99.40,99.40,99.40,1,2034-09-02 11:10:11,3447745218,WHC9836vq,"SPS Commerce, Inc.",2034-09-02 11:10:11,2034-09-02 20:51:51,2034-09-03 06:33:31,2034-09-03 16:15:11,Awaiting Payment,496.98,1,H89YwyW4tNmnt70fyJFExP3nesb9ng56,1,1,244.0.154.59,1
2034-09-01 20:06:06,437,31,9643,31,19984,9643,19984,1,204af385-a936-4b52-80ef-6caf1a189951,19984,28,8,31,UJRJY6MHIX,SZI61241-O585,,Crunchy granola with maple flavor and almond pieces for breakfast.,557.94,1115.87,55.79,27.90,111.59,111.59,111.59,1,2034-09-06 16:44:02,5575916459,STO0767de,"Customers Bancorp, Inc",2034-09-06 16:44:02,2034-09-11 13:21:58,2034-09-16 09:59:54,2034-09-21 06:37:50,Pending Activation,557.94,1,3z4qi4Yzc6r1l6c70T9pFl8U9m5P2db1,1,1,69.112.45.79,1
2034-09-01 12:06:16,322,89,432,89,19983,432,19983,3,228cd477-0cc7-48f0-b209-0ab3674efa40,19983,6,11,89,FFTICAX0JX,GQZ89239-R4G1,,Set of decorative cushion covers for home decor.,595.62,1191.23,59.56,29.78,119.12,119.12,119.12,0,2034-09-09 06:41:49,1485329059,EAH1896ol,"Genesis Healthcare, Inc.",2034-09-09 06:41:49,2034-09-17 01:17:22,2034-09-24 19:52:55,2034-10-02 14:28:28,On Hold,595.62,0,4RzI05VrWHCu5Jk1B87B0F36M67qzr9x,0,0,184.13.216.146,0
2034-09-01 07:35:58,116,64,5526,64,19982,5526,19982,2,51e1f975-e628-41c0-bce4-01fce3b43622,19982,21,12,64,KV4R225UN6,PDH23660-YUKV,,"Water-resistant jacket ideal for outdoor activities, featuring a packable design.",650.26,1300.51,65.03,32.51,130.05,130.05,130.05,1,2034-09-05 05:04:05,9817001861,LHD1594ji,"Wolverine Bancorp, Inc.",2034-09-05 05:04:05,2034-09-09 02:32:12,2034-09-13 00:00:19,2034-09-16 21:28:26,Terminated,650.26,1,hYHRu9f018HYdp547y2NfY0g067qysE0,1,1,155.47.62.46,1
2034-08-31 22:24:55,346,70,9817,70,19981,9817,19981,1,5cf2e83b-ebfe-4060-bb63-b036a23383eb,19981,18,1,70,TQZM9B1UJN,SHE24105-HKWZ,,"Creamy yogurt made from almond milk, vegan-friendly.",874.97,1749.91,87.50,43.74,174.98,174.98,174.98,0,2034-09-10 00:39:52,9796230856,MIK5156tr,Lexington Realty Trust,2034-09-10 00:39:52,2034-09-19 02:54:49,2034-09-28 05:09:46,2034-10-07 07:24:43,Cancelled,874.97,0,9Ua6Ln10B39VTYi38ndGre4QoUW6485w,0,0,92.19.1.150,0
